cohortID,pixelIndex,gcids,ages
14129,14129,49,90
14130,14130,49,90
14131,14131,49,90
14132,14132,49,90
14133,14133,49,90
14134,14134,49,90
14135,14135,49,90
14136,14136,49,90
14137,14137,49,90
14138,14138,49,90
14142,14142,49,90
14143,14143,49,90
14149,14149,50,92
14150,14150,50,92
14151,14151,50,92
14152,14152,50,92
14153,14153,50,92
14154,14154,50,92
14155,14155,50,92
14156,14156,50,92
14157,14157,50,92
14158,14158,50,92
14163,14163,50,92
14164,14164,50,92
14167,14167,50,92
14180,14180,49,89
14181,14181,49,89
14200,14200,50,129
14201,14201,50,129
14202,14202,50,129
14203,14203,50,129
14204,14204,50,128
14205,14205,50,128
14206,14206,50,128
14207,14207,50,128
14208,14208,50,128
14261,14261,49,100
14262,14262,49,100
14263,14263,49,100
14264,14264,49,100
14265,14265,58,79
14266,14266,49,100
14267,14267,49,100
14268,14268,49,100
14269,14269,49,100
14270,14270,49,100
14271,14271,49,100
14272,14272,49,100
14273,14273,49,100
14274,14274,49,100
14275,14275,49,100
14276,14276,49,100
14277,14277,49,100
14278,14278,49,100
14279,14279,49,100
14280,14280,49,100
14327,14327,50,90
14328,14328,50,90
14336,14336,49,90
14337,14337,49,90
14338,14338,49,91
14339,14339,49,91
14340,14340,49,91
14341,14341,49,91
14342,14342,49,91
14343,14343,49,91
14344,14344,49,91
14345,14345,49,91
14346,14346,49,89
14347,14347,49,89
14348,14348,49,89
14349,14349,49,90
14350,14350,49,90
14351,14351,49,90
14352,14352,49,90
14353,14353,49,90
14354,14354,49,90
14355,14355,49,90
14356,14356,49,90
14357,14357,49,90
14358,14358,49,90
14359,14359,49,90
14360,14360,49,90
14364,14364,49,90
14371,14371,50,92
14372,14372,50,92
14373,14373,50,92
14376,14376,50,92
14377,14377,50,92
14378,14378,50,92
14379,14379,50,92
14380,14380,50,92
14385,14385,50,92
14386,14386,50,92
14389,14389,50,92
14397,14397,49,92
14402,14402,49,89
14403,14403,49,89
14420,14420,50,129
14421,14421,50,129
14422,14422,50,129
14428,14428,50,128
14429,14429,50,128
14430,14430,50,128
14484,14484,49,100
14485,14485,49,100
14486,14486,58,79
14487,14487,58,79
14488,14488,49,100
14489,14489,49,100
14490,14490,49,100
14491,14491,49,100
14492,14492,49,100
14493,14493,49,100
14494,14494,49,100
14495,14495,49,100
14496,14496,49,100
14497,14497,49,100
14498,14498,49,100
14499,14499,49,100
14500,14500,49,100
14501,14501,49,100
14548,14548,50,90
14549,14549,50,90
14550,14550,50,90
14551,14551,50,90
14558,14558,49,90
14559,14559,49,90
14560,14560,49,91
14561,14561,49,91
14562,14562,49,91
14563,14563,49,91
14566,14566,49,91
14567,14567,49,91
14568,14568,49,91
14569,14569,49,91
14570,14570,49,91
14571,14571,49,91
14572,14572,49,91
14573,14573,49,90
14574,14574,49,90
14575,14575,49,90
14576,14576,49,90
14577,14577,49,90
14578,14578,49,90
14579,14579,49,90
14580,14580,49,90
14581,14581,49,90
14582,14582,49,90
14583,14583,49,90
14584,14584,49,90
14585,14585,49,90
14587,14587,49,90
14593,14593,50,92
14594,14594,50,92
14598,14598,50,92
14599,14599,50,92
14600,14600,50,92
14601,14601,50,92
14607,14607,50,92
14608,14608,50,92
14609,14609,50,92
14610,14610,50,92
14611,14611,50,92
14618,14618,49,92
14619,14619,49,92
14620,14620,49,92
14623,14623,49,89
14624,14624,49,89
14625,14625,49,89
14627,14627,49,89
14628,14628,49,89
14641,14641,50,129
14642,14642,50,129
14643,14643,50,129
14647,14647,50,128
14650,14650,50,128
14651,14651,50,128
14652,14652,50,128
14707,14707,58,79
14708,14708,58,79
14709,14709,49,100
14710,14710,49,100
14711,14711,49,100
14712,14712,49,100
14713,14713,49,100
14714,14714,49,100
14715,14715,49,100
14716,14716,49,100
14717,14717,49,100
14718,14718,49,100
14719,14719,49,100
14779,14779,49,91
14780,14780,49,90
14781,14781,49,91
14782,14782,49,91
14783,14783,49,91
14784,14784,49,91
14785,14785,49,91
14790,14790,49,92
14791,14791,49,92
14792,14792,49,91
14793,14793,49,91
14794,14794,49,90
14795,14795,49,90
14796,14796,49,90
14797,14797,49,90
14798,14798,49,90
14799,14799,49,90
14800,14800,49,90
14801,14801,49,90
14802,14802,49,90
14803,14803,49,90
14804,14804,49,90
14805,14805,49,90
14806,14806,49,90
14809,14809,49,90
14814,14814,50,92
14815,14815,50,92
14816,14816,50,92
14819,14819,50,92
14820,14820,50,92
14821,14821,50,92
14829,14829,49,92
14830,14830,49,92
14831,14831,49,92
14832,14832,50,92
14839,14839,49,92
14840,14840,49,92
14841,14841,49,92
14842,14842,49,92
14843,14843,49,92
14844,14844,49,92
14845,14845,49,89
14846,14846,49,89
14847,14847,49,89
14848,14848,49,89
14849,14849,49,89
14850,14850,49,89
14867,14867,50,128
14868,14868,50,128
14869,14869,50,128
14870,14870,50,128
14871,14871,50,128
14872,14872,50,128
14873,14873,50,128
14874,14874,50,128
14929,14929,58,79
14930,14930,58,79
14931,14931,49,100
14932,14932,49,100
14933,14933,49,100
14934,14934,49,100
14935,14935,49,100
14936,14936,49,100
14937,14937,49,100
14938,14938,49,100
14939,14939,49,100
14940,14940,49,100
14941,14941,49,100
14942,14942,49,100
15000,15000,49,91
15001,15001,49,91
15002,15002,49,90
15003,15003,49,90
15004,15004,49,91
15005,15005,49,91
15006,15006,49,91
15007,15007,49,91
15008,15008,49,91
15011,15011,49,92
15012,15012,49,92
15013,15013,49,92
15014,15014,49,91
15015,15015,49,91
15016,15016,49,91
15017,15017,49,90
15018,15018,49,90
15019,15019,49,90
15020,15020,49,90
15021,15021,49,90
15022,15022,49,90
15023,15023,49,90
15024,15024,49,90
15025,15025,49,90
15026,15026,49,90
15027,15027,49,90
15028,15028,49,90
15029,15029,49,90
15030,15030,49,90
15033,15033,50,92
15034,15034,50,92
15035,15035,50,92
15036,15036,50,92
15041,15041,50,92
15042,15042,50,92
15050,15050,49,92
15051,15051,49,92
15052,15052,49,92
15053,15053,49,92
15054,15054,49,92
15055,15055,49,92
15061,15061,49,92
15062,15062,49,92
15063,15063,49,92
15064,15064,49,92
15065,15065,49,92
15066,15066,49,92
15067,15067,49,89
15068,15068,49,89
15069,15069,49,89
15070,15070,49,89
15071,15071,49,89
15072,15072,49,92
15088,15088,50,128
15089,15089,50,128
15090,15090,50,128
15091,15091,50,128
15092,15092,50,128
15093,15093,50,128
15094,15094,50,128
15095,15095,50,128
15096,15096,50,128
15153,15153,58,79
15154,15154,49,100
15155,15155,49,100
15156,15156,49,100
15157,15157,49,100
15158,15158,49,100
15159,15159,49,100
15160,15160,49,100
15161,15161,49,100
15162,15162,49,100
15163,15163,49,100
15164,15164,49,100
15221,15221,49,91
15222,15222,49,91
15223,15223,49,91
15224,15224,49,90
15225,15225,49,90
15226,15226,49,91
15227,15227,49,91
15228,15228,49,91
15229,15229,49,91
15230,15230,49,91
15233,15233,49,92
15234,15234,49,92
15235,15235,49,92
15236,15236,49,91
15237,15237,49,91
15238,15238,49,92
15242,15242,49,90
15243,15243,49,90
15244,15244,49,90
15245,15245,49,90
15246,15246,49,90
15247,15247,49,90
15248,15248,49,90
15249,15249,49,90
15250,15250,49,90
15251,15251,49,90
15256,15256,50,92
15257,15257,50,92
15267,15267,49,92
15268,15268,49,92
15269,15269,49,92
15270,15270,49,92
15271,15271,49,92
15272,15272,49,92
15273,15273,49,92
15274,15274,49,92
15275,15275,49,92
15276,15276,49,92
15277,15277,49,92
15278,15278,49,92
15281,15281,49,91
15282,15282,49,91
15283,15283,49,91
15284,15284,49,92
15285,15285,49,92
15286,15286,49,92
15287,15287,49,92
15288,15288,49,92
15289,15289,49,89
15290,15290,49,89
15291,15291,49,89
15292,15292,49,92
15293,15293,49,92
15294,15294,49,92
15295,15295,49,92
15296,15296,49,92
15310,15310,50,128
15311,15311,50,128
15312,15312,50,128
15313,15313,50,128
15314,15314,50,128
15315,15315,50,128
15316,15316,50,128
15317,15317,50,128
15318,15318,50,128
15375,15375,58,79
15376,15376,58,79
15377,15377,49,100
15378,15378,49,100
15379,15379,49,100
15380,15380,49,100
15381,15381,49,100
15382,15382,49,100
15383,15383,49,100
15384,15384,49,100
15385,15385,49,100
15386,15386,49,100
15387,15387,49,100
15388,15388,49,100
15442,15442,49,91
15443,15443,49,91
15444,15444,49,91
15445,15445,49,90
15446,15446,49,90
15447,15447,49,90
15448,15448,49,91
15449,15449,49,91
15450,15450,49,91
15451,15451,49,91
15454,15454,49,92
15455,15455,49,92
15456,15456,49,92
15457,15457,49,92
15458,15458,49,92
15459,15459,49,92
15460,15460,49,92
15461,15461,49,92
15467,15467,49,90
15468,15468,49,90
15469,15469,49,90
15470,15470,49,90
15471,15471,49,90
15472,15472,49,90
15473,15473,49,90
15483,15483,49,89
15489,15489,49,92
15490,15490,49,92
15491,15491,49,92
15492,15492,49,92
15493,15493,49,92
15494,15494,49,92
15495,15495,49,92
15496,15496,49,92
15497,15497,49,92
15498,15498,49,92
15499,15499,49,92
15500,15500,49,92
15501,15501,49,92
15503,15503,49,91
15504,15504,49,91
15505,15505,49,91
15506,15506,49,92
15507,15507,49,92
15508,15508,49,92
15509,15509,49,92
15510,15510,49,92
15511,15511,49,92
15512,15512,49,92
15513,15513,49,92
15514,15514,49,92
15515,15515,49,92
15516,15516,49,92
15517,15517,49,92
15518,15518,49,92
15534,15534,50,128
15535,15535,50,128
15536,15536,50,128
15538,15538,50,128
15539,15539,50,128
15540,15540,50,128
15598,15598,58,79
15599,15599,58,79
15600,15600,49,100
15601,15601,49,100
15602,15602,49,100
15603,15603,49,100
15604,15604,49,100
15605,15605,49,100
15606,15606,49,100
15607,15607,49,100
15608,15608,49,100
15609,15609,49,100
15610,15610,49,100
15611,15611,49,100
15612,15612,49,100
15663,15663,49,91
15664,15664,49,91
15665,15665,49,91
15666,15666,49,90
15667,15667,49,90
15668,15668,49,90
15669,15669,49,90
15670,15670,49,91
15671,15671,49,91
15672,15672,49,91
15673,15673,49,91
15674,15674,49,91
15676,15676,49,92
15677,15677,49,92
15678,15678,49,92
15679,15679,49,92
15680,15680,49,92
15681,15681,49,92
15682,15682,49,92
15683,15683,49,92
15694,15694,49,90
15695,15695,49,90
15701,15701,49,89
15705,15705,49,89
15709,15709,49,90
15710,15710,49,92
15711,15711,49,92
15712,15712,49,92
15713,15713,49,92
15714,15714,49,92
15715,15715,49,92
15716,15716,49,92
15717,15717,49,92
15718,15718,49,92
15719,15719,49,92
15720,15720,49,92
15721,15721,49,92
15722,15722,49,92
15723,15723,49,92
15725,15725,49,91
15726,15726,49,91
15727,15727,49,91
15728,15728,49,91
15729,15729,49,92
15732,15732,49,92
15733,15733,49,92
15734,15734,49,92
15735,15735,49,92
15736,15736,49,92
15737,15737,49,92
15738,15738,49,92
15739,15739,49,92
15756,15756,50,128
15757,15757,50,128
15758,15758,50,128
15822,15822,58,79
15823,15823,58,79
15824,15824,49,100
15825,15825,49,100
15826,15826,49,100
15827,15827,49,100
15828,15828,49,100
15829,15829,49,100
15830,15830,49,100
15831,15831,49,100
15832,15832,49,100
15833,15833,49,100
15834,15834,49,100
15883,15883,49,91
15884,15884,49,91
15885,15885,49,91
15886,15886,49,91
15887,15887,49,91
15888,15888,49,91
15889,15889,49,90
15890,15890,49,90
15891,15891,49,90
15892,15892,49,90
15893,15893,49,91
15894,15894,49,91
15895,15895,49,91
15896,15896,49,91
15899,15899,49,92
15900,15900,49,92
15901,15901,49,92
15902,15902,49,92
15903,15903,49,92
15904,15904,49,92
15905,15905,49,92
15919,15919,49,89
15920,15920,49,89
15921,15921,49,89
15922,15922,49,89
15923,15923,49,89
15926,15926,49,89
15929,15929,49,90
15931,15931,49,90
15932,15932,49,90
15933,15933,49,92
15934,15934,49,92
15935,15935,49,92
15936,15936,49,92
15937,15937,49,92
15938,15938,49,92
15939,15939,49,92
15940,15940,49,92
15941,15941,49,92
15942,15942,49,92
15943,15943,49,92
15944,15944,49,92
15947,15947,49,91
15948,15948,49,91
15949,15949,49,91
15950,15950,49,91
15951,15951,49,91
15954,15954,49,92
15955,15955,49,92
15956,15956,49,92
15957,15957,49,92
15958,15958,49,92
15959,15959,49,92
15960,15960,49,92
15961,15961,49,92
15978,15978,50,128
15979,15979,50,128
15980,15980,50,128
16046,16046,58,79
16047,16047,49,100
16048,16048,49,100
16049,16049,49,100
16050,16050,49,100
16051,16051,49,100
16052,16052,49,100
16053,16053,49,100
16054,16054,49,100
16055,16055,49,100
16056,16056,49,100
16057,16057,49,100
16106,16106,49,91
16107,16107,49,91
16108,16108,49,91
16109,16109,49,91
16110,16110,49,91
16111,16111,49,91
16112,16112,49,90
16113,16113,49,90
16114,16114,49,90
16115,16115,49,90
16116,16116,49,91
16117,16117,49,91
16118,16118,49,91
16120,16120,49,92
16121,16121,49,92
16122,16122,49,92
16124,16124,49,92
16125,16125,49,92
16126,16126,49,92
16127,16127,49,92
16140,16140,49,89
16141,16141,49,89
16142,16142,49,89
16143,16143,49,89
16144,16144,49,89
16145,16145,49,89
16146,16146,49,89
16147,16147,49,89
16148,16148,49,89
16151,16151,49,90
16152,16152,49,90
16153,16153,49,90
16154,16154,49,90
16155,16155,49,92
16156,16156,49,92
16157,16157,49,92
16158,16158,49,92
16159,16159,49,92
16160,16160,49,92
16161,16161,49,92
16162,16162,49,92
16175,16175,49,92
16176,16176,49,92
16177,16177,49,92
16178,16178,49,92
16179,16179,49,92
16180,16180,49,92
16181,16181,49,92
16200,16200,50,128
16201,16201,50,128
16202,16202,50,128
16269,16269,58,79
16270,16270,58,79
16271,16271,58,79
16272,16272,58,79
16273,16273,49,100
16274,16274,49,100
16275,16275,49,100
16276,16276,49,100
16277,16277,49,100
16278,16278,49,100
16279,16279,49,100
16280,16280,49,100
16281,16281,49,100
16282,16282,49,100
16283,16283,49,100
16284,16284,49,100
16328,16328,49,91
16329,16329,49,91
16330,16330,49,91
16331,16331,49,91
16332,16332,49,91
16333,16333,49,91
16334,16334,49,90
16335,16335,49,90
16336,16336,49,90
16337,16337,49,90
16338,16338,49,91
16339,16339,49,91
16345,16345,49,92
16346,16346,49,92
16347,16347,49,92
16348,16348,49,92
16349,16349,49,92
16350,16350,49,92
16351,16351,49,92
16360,16360,49,101
16361,16361,49,89
16362,16362,49,89
16363,16363,49,89
16364,16364,49,89
16365,16365,49,89
16366,16366,49,90
16367,16367,49,89
16368,16368,49,89
16369,16369,49,89
16370,16370,49,90
16371,16371,49,90
16372,16372,49,90
16373,16373,49,90
16374,16374,49,90
16375,16375,49,90
16376,16376,49,90
16381,16381,49,92
16398,16398,49,92
16399,16399,49,92
16402,16402,49,92
16424,16424,50,128
16493,16493,58,79
16494,16494,58,79
16495,16495,58,79
16496,16496,49,100
16497,16497,49,100
16498,16498,49,100
16499,16499,49,100
16500,16500,49,100
16501,16501,49,100
16502,16502,49,100
16503,16503,49,100
16504,16504,49,100
16505,16505,49,100
16506,16506,49,100
16550,16550,49,91
16551,16551,49,91
16552,16552,49,91
16553,16553,49,91
16554,16554,49,91
16555,16555,49,91
16556,16556,49,91
16557,16557,49,90
16558,16558,49,90
16559,16559,49,90
16560,16560,49,91
16561,16561,49,91
16571,16571,49,92
16572,16572,49,92
16573,16573,49,92
16580,16580,49,101
16581,16581,49,101
16582,16582,49,101
16583,16583,49,89
16584,16584,49,89
16585,16585,49,89
16586,16586,49,90
16587,16587,49,90
16588,16588,49,90
16589,16589,49,90
16590,16590,49,90
16591,16591,49,90
16592,16592,49,90
16593,16593,49,90
16594,16594,49,90
16595,16595,49,90
16596,16596,49,90
16597,16597,49,90
16621,16621,49,92
16718,16718,58,79
16719,16719,49,100
16720,16720,49,100
16721,16721,49,100
16722,16722,49,100
16723,16723,49,100
16724,16724,49,100
16725,16725,49,100
16726,16726,49,100
16727,16727,49,100
16772,16772,49,91
16773,16773,49,91
16774,16774,49,91
16775,16775,49,91
16776,16776,49,91
16777,16777,49,91
16778,16778,49,91
16779,16779,49,90
16780,16780,49,90
16781,16781,49,91
16782,16782,49,91
16794,16794,49,92
16795,16795,49,92
16799,16799,49,101
16800,16800,49,101
16801,16801,49,101
16802,16802,49,101
16803,16803,49,101
16804,16804,49,101
16805,16805,49,89
16806,16806,49,89
16807,16807,49,89
16808,16808,49,90
16809,16809,49,90
16810,16810,49,90
16811,16811,50,91
16812,16812,50,91
16813,16813,49,90
16814,16814,49,90
16815,16815,49,90
16816,16816,49,90
16817,16817,49,90
16818,16818,49,90
16819,16819,49,90
16861,16861,50,91
16941,16941,58,79
16942,16942,58,79
16943,16943,49,100
16944,16944,49,100
16945,16945,49,100
16946,16946,49,100
16947,16947,49,100
16948,16948,49,100
16949,16949,49,100
16953,16953,49,100
16954,16954,49,100
16955,16955,49,100
16995,16995,49,91
16996,16996,49,91
16997,16997,49,91
16998,16998,49,91
16999,16999,49,91
17000,17000,49,91
17001,17001,49,90
17002,17002,49,90
17003,17003,49,91
17017,17017,49,101
17018,17018,49,101
17019,17019,49,101
17020,17020,49,101
17021,17021,49,101
17022,17022,49,101
17023,17023,49,101
17024,17024,49,101
17025,17025,49,101
17026,17026,49,101
17027,17027,49,89
17028,17028,49,89
17029,17029,49,89
17030,17030,50,91
17031,17031,50,91
17032,17032,50,91
17033,17033,50,91
17034,17034,50,91
17035,17035,49,90
17036,17036,49,90
17037,17037,49,90
17038,17038,49,90
17083,17083,50,91
17084,17084,50,91
17085,17085,50,91
17164,17164,58,79
17165,17165,58,79
17166,17166,49,100
17167,17167,49,100
17168,17168,49,100
17169,17169,49,100
17170,17170,49,100
17171,17171,49,100
17175,17175,49,100
17176,17176,49,100
17218,17218,49,91
17219,17219,49,91
17220,17220,49,91
17221,17221,49,91
17222,17222,49,90
17223,17223,49,90
17224,17224,49,90
17235,17235,49,101
17236,17236,49,101
17237,17237,49,101
17238,17238,49,101
17239,17239,49,101
17240,17240,49,101
17241,17241,49,101
17242,17242,49,101
17243,17243,49,101
17244,17244,49,101
17245,17245,49,101
17246,17246,49,101
17247,17247,49,101
17248,17248,49,101
17249,17249,49,89
17250,17250,49,89
17251,17251,49,89
17252,17252,50,91
17253,17253,50,91
17254,17254,50,91
17255,17255,50,91
17256,17256,50,91
17257,17257,49,90
17258,17258,49,90
17259,17259,49,90
17260,17260,49,90
17281,17281,49,90
17282,17282,49,90
17304,17304,50,91
17305,17305,50,91
17306,17306,50,91
17307,17307,50,91
17388,17388,58,79
17389,17389,49,100
17390,17390,49,100
17391,17391,49,100
17392,17392,49,100
17393,17393,49,100
17396,17396,49,100
17397,17397,49,100
17398,17398,49,100
17399,17399,49,100
17440,17440,49,91
17441,17441,49,91
17442,17442,49,91
17443,17443,49,91
17444,17444,49,90
17445,17445,49,90
17446,17446,49,90
17447,17447,49,90
17449,17449,49,90
17450,17450,49,90
17459,17459,49,101
17460,17460,49,101
17461,17461,49,101
17462,17462,49,101
17463,17463,49,101
17464,17464,49,101
17465,17465,49,101
17466,17466,49,101
17467,17467,50,91
17468,17468,49,101
17469,17469,49,101
17470,17470,50,91
17471,17471,50,91
17472,17472,50,91
17473,17473,50,91
17474,17474,50,91
17475,17475,50,91
17476,17476,50,91
17477,17477,50,91
17478,17478,50,91
17479,17479,49,90
17480,17480,49,90
17481,17481,49,90
17482,17482,49,90
17502,17502,49,90
17503,17503,49,90
17504,17504,49,90
17525,17525,50,91
17526,17526,50,91
17527,17527,50,91
17528,17528,50,91
17611,17611,58,79
17612,17612,49,100
17613,17613,49,100
17614,17614,49,100
17615,17615,49,100
17616,17616,49,100
17618,17618,49,100
17619,17619,49,100
17620,17620,49,100
17621,17621,49,100
17622,17622,49,100
17623,17623,49,100
17665,17665,49,90
17666,17666,49,90
17667,17667,49,90
17668,17668,49,90
17669,17669,49,90
17670,17670,49,90
17671,17671,49,90
17672,17672,49,90
17673,17673,49,90
17680,17680,50,91
17681,17681,50,91
17682,17682,49,101
17683,17683,50,91
17684,17684,50,91
17685,17685,50,91
17686,17686,49,101
17687,17687,49,101
17688,17688,50,91
17689,17689,49,101
17690,17690,49,101
17691,17691,50,91
17692,17692,50,91
17693,17693,50,91
17694,17694,50,91
17695,17695,50,91
17696,17696,50,91
17697,17697,50,91
17698,17698,50,91
17699,17699,50,91
17700,17700,49,90
17701,17701,49,90
17702,17702,49,90
17703,17703,50,91
17724,17724,49,90
17725,17725,49,90
17726,17726,49,90
17727,17727,49,90
17728,17728,49,90
17729,17729,49,90
17745,17745,50,91
17746,17746,50,91
17747,17747,50,91
17748,17748,50,91
17749,17749,50,91
17834,17834,58,79
17835,17835,58,79
17836,17836,58,79
17837,17837,58,79
17840,17840,49,100
17841,17841,49,100
17842,17842,49,100
17843,17843,49,100
17844,17844,49,100
17845,17845,49,100
17891,17891,49,90
17892,17892,49,90
17893,17893,49,90
17894,17894,49,90
17895,17895,49,90
17902,17902,50,91
17903,17903,50,91
17904,17904,50,91
17905,17905,50,91
17906,17906,50,91
17907,17907,50,91
17908,17908,50,91
17909,17909,50,91
17910,17910,50,91
17911,17911,49,101
17912,17912,50,91
17913,17913,50,91
17914,17914,50,91
17915,17915,50,91
17916,17916,50,91
17917,17917,50,91
17918,17918,50,91
17919,17919,50,91
17920,17920,50,91
17921,17921,50,91
17922,17922,49,90
17923,17923,49,90
17924,17924,49,90
17925,17925,50,91
17946,17946,49,90
17947,17947,49,90
17948,17948,49,90
17949,17949,49,90
17950,17950,49,90
17951,17951,49,90
17952,17952,49,90
17965,17965,50,91
17966,17966,50,91
17967,17967,50,91
17968,17968,50,91
17969,17969,50,91
17970,17970,50,91
17971,17971,50,91
18061,18061,49,100
18062,18062,49,100
18063,18063,49,100
18064,18064,49,100
18065,18065,49,100
18066,18066,49,100
18067,18067,49,100
18116,18116,49,90
18117,18117,49,90
18124,18124,50,91
18125,18125,50,91
18126,18126,50,91
18128,18128,50,91
18129,18129,50,91
18130,18130,50,91
18131,18131,50,91
18132,18132,50,91
18133,18133,50,91
18134,18134,50,91
18135,18135,50,91
18136,18136,50,91
18137,18137,50,91
18138,18138,50,91
18139,18139,50,91
18140,18140,50,91
18141,18141,50,91
18142,18142,50,91
18143,18143,50,91
18144,18144,50,91
18145,18145,50,91
18146,18146,50,91
18147,18147,50,91
18148,18148,50,91
18149,18149,50,91
18167,18167,49,90
18168,18168,49,90
18169,18169,49,90
18170,18170,49,90
18171,18171,49,90
18172,18172,49,90
18173,18173,49,90
18174,18174,49,90
18175,18175,49,90
18176,18176,49,90
18177,18177,49,90
18178,18178,49,90
18190,18190,50,91
18191,18191,50,91
18192,18192,50,91
18283,18283,49,100
18284,18284,49,100
18285,18285,49,100
18286,18286,49,100
18287,18287,49,100
18288,18288,49,100
18289,18289,49,100
18290,18290,49,100
18351,18351,50,91
18352,18352,50,91
18353,18353,50,91
18354,18354,50,91
18355,18355,50,91
18356,18356,50,91
18357,18357,50,91
18358,18358,50,91
18359,18359,50,91
18360,18360,50,91
18361,18361,50,91
18362,18362,50,91
18363,18363,50,91
18364,18364,50,91
18365,18365,50,91
18366,18366,50,91
18367,18367,50,91
18368,18368,50,91
18369,18369,50,91
18370,18370,50,91
18371,18371,50,91
18372,18372,50,91
18388,18388,49,90
18389,18389,49,90
18397,18397,49,90
18398,18398,49,90
18399,18399,49,90
18400,18400,49,90
18401,18401,49,90
18411,18411,50,91
18412,18412,50,91
18506,18506,49,100
18507,18507,49,100
18508,18508,49,100
18509,18509,49,100
18510,18510,49,100
18511,18511,49,100
18512,18512,49,100
18573,18573,50,91
18574,18574,50,91
18575,18575,50,91
18576,18576,50,91
18577,18577,50,91
18578,18578,50,91
18579,18579,50,91
18580,18580,50,91
18581,18581,50,91
18582,18582,50,91
18583,18583,50,91
18584,18584,50,91
18585,18585,50,91
18586,18586,50,91
18587,18587,50,91
18588,18588,50,91
18589,18589,50,91
18590,18590,50,91
18591,18591,50,91
18592,18592,50,91
18593,18593,50,91
18594,18594,50,91
18595,18595,50,91
18622,18622,49,90
18623,18623,49,90
18624,18624,49,90
18632,18632,50,91
18633,18633,50,91
18729,18729,49,100
18730,18730,49,100
18731,18731,49,100
18732,18732,49,100
18733,18733,49,100
18734,18734,49,100
18735,18735,49,100
18793,18793,50,91
18794,18794,50,91
18795,18795,50,91
18796,18796,50,91
18797,18797,50,91
18798,18798,50,91
18799,18799,50,91
18800,18800,50,91
18801,18801,50,91
18802,18802,50,91
18803,18803,50,91
18804,18804,50,91
18805,18805,50,91
18806,18806,50,91
18807,18807,50,91
18808,18808,50,91
18809,18809,50,91
18810,18810,50,91
18811,18811,50,91
18812,18812,50,91
18813,18813,50,91
18814,18814,50,91
18815,18815,50,91
18816,18816,50,91
18817,18817,50,91
18818,18818,50,91
18846,18846,49,90
18847,18847,49,90
18848,18848,49,91
18849,18849,49,91
18854,18854,50,91
18952,18952,49,100
18953,18953,49,100
18954,18954,49,100
18955,18955,49,100
18956,18956,61,100
18957,18957,49,100
18958,18958,49,100
18959,18959,49,100
18960,18960,49,100
18961,18961,49,100
19015,19015,50,91
19016,19016,50,91
19017,19017,50,91
19018,19018,50,91
19019,19019,50,91
19020,19020,50,91
19021,19021,50,91
19022,19022,50,91
19023,19023,50,91
19024,19024,50,91
19025,19025,50,91
19026,19026,50,91
19027,19027,50,91
19028,19028,49,91
19029,19029,49,91
19030,19030,50,91
19031,19031,50,91
19032,19032,50,91
19033,19033,50,91
19034,19034,50,91
19035,19035,50,91
19036,19036,50,91
19037,19037,50,91
19038,19038,50,91
19039,19039,50,91
19040,19040,50,91
19068,19068,49,90
19069,19069,49,91
19070,19070,49,91
19071,19071,49,91
19175,19175,49,100
19176,19176,49,100
19177,19177,61,100
19178,19178,61,100
19179,19179,61,100
19180,19180,61,100
19181,19181,49,100
19182,19182,49,100
19183,19183,49,100
19184,19184,49,100
19233,19233,50,91
19234,19234,50,91
19235,19235,50,91
19237,19237,50,91
19238,19238,50,91
19239,19239,50,91
19240,19240,50,91
19241,19241,50,91
19242,19242,50,91
19243,19243,50,91
19244,19244,50,91
19245,19245,50,91
19246,19246,50,91
19247,19247,50,91
19248,19248,50,91
19249,19249,50,91
19250,19250,49,91
19251,19251,49,91
19252,19252,49,91
19253,19253,50,91
19254,19254,50,91
19255,19255,50,91
19256,19256,50,91
19257,19257,50,91
19258,19258,50,91
19259,19259,50,91
19260,19260,50,91
19261,19261,50,91
19262,19262,50,91
19290,19290,49,90
19291,19291,49,91
19292,19292,49,91
19293,19293,49,91
19399,19399,61,100
19400,19400,61,100
19401,19401,61,100
19402,19402,61,100
19403,19403,61,100
19404,19404,61,100
19405,19405,49,100
19406,19406,49,100
19460,19460,50,91
19461,19461,50,91
19462,19462,50,91
19463,19463,50,91
19464,19464,50,91
19465,19465,50,91
19466,19466,50,91
19467,19467,50,91
19468,19468,50,91
19469,19469,50,91
19470,19470,50,91
19471,19471,50,91
19472,19472,49,91
19473,19473,49,91
19474,19474,49,91
19475,19475,50,91
19476,19476,50,91
19477,19477,50,91
19478,19478,50,91
19479,19479,50,91
19480,19480,50,91
19481,19481,50,91
19482,19482,50,91
19483,19483,50,91
19484,19484,50,91
19624,19624,61,100
19625,19625,61,100
19626,19626,61,100
19627,19627,49,100
19628,19628,49,100
19629,19629,49,100
19630,19630,49,100
19631,19631,49,100
19683,19683,50,91
19684,19684,50,91
19685,19685,50,91
19686,19686,50,91
19687,19687,50,91
19688,19688,50,91
19689,19689,50,91
19690,19690,50,91
19691,19691,50,91
19692,19692,50,91
19693,19693,50,91
19694,19694,50,91
19695,19695,49,91
19696,19696,49,91
19697,19697,50,91
19698,19698,49,91
19699,19699,49,91
19700,19700,49,91
19701,19701,49,91
19702,19702,50,91
19703,19703,50,91
19704,19704,50,91
19705,19705,50,91
19706,19706,50,90
19707,19707,50,90
19847,19847,61,100
19848,19848,61,100
19849,19849,61,100
19850,19850,49,100
